artist,chart_position,country,title
Seth MacFarlane,168,singapore,My Way
blackbear,169,singapore,Hot Girl Bummer
Chris Brown & Deorro,170,singapore,Five More Hours
KRYPTO9095 Feat. D3Mstreet,122,thailand,Woah
Imagine Dragons,123,thailand,Bad Liar
Tyga,124,thailand,Ayy Macarena
Deadman 死人,125,thailand,Omae Wa Mou
Cosmo's Midnight & Ruel,126,thailand,Down For You
SZA & Justin Timberlake,127,thailand,The Other Side
Oddsaul,128,thailand,What It Feels To Feel Blue
Harry Styles,129,thailand,Adore You
Harlen Yu,140,taiwan,"Que Kou (Dian Ying ""Deng Yi Ge Ren Ka Fei"" Zhu Ti Qu)"
MC HotDog Feat. Eve Ai,141,taiwan,Tough Love
Alan Walker,142,taiwan,Faded
The Chainsmokers & Coldplay,143,taiwan,Something Just Like This
Camila Cabello Feat. Young Thug,144,taiwan,Havana
Sam Smith,117,switzerland,To Die For (Acoustic)
Dua Lipa,118,switzerland,Break My Heart
Men Without Hats,119,switzerland,The Safety Dance
Benji & Fede,120,switzerland,Dove E Quando
"LUM!X, MOKABY & D.T.E & Gabry Ponte",121,switzerland,The Passenger (Lalala)
Joan Jett & The Blackhearts,122,switzerland,I Love Rock N' Roll
Michael Sembello,123,switzerland,Maniac
Irrwisch,124,switzerland,First Time
Gazebo,125,switzerland,I Like Chopin
Hov1,159,sweden,Våra Vackra Dar
Albatraoz Feat. Ture Brute,160,sweden,E (Ventex)
Wiz Khalifa Feat. Ty Dolla $Ign,161,sweden,Something New
Mabel,162,sweden,Don't Call Me Up
Rebecca & Fiona,163,sweden,Fet House Mode
Pop Smoke,164,sweden,Dior (Bonus)
Fungz Feat. Simeon,165,sweden,Same Girl
Veronica Maggio,166,sweden,Galaxen (Bonus Track)
CUT_,147,spain,Out Of Touch
Van Halen,148,spain,Jump
Mabel,149,spain,Don't Call Me Up
La Caution,150,spain,Thé À La Menthe
Beret,151,spain,Si Por Mi Fuera
Robert Miles,152,spain,Children
韩安旭,171,singapore,不在
Lady Gaga & Bradley Cooper,172,singapore,Shallow
Calum Scott,173,singapore,No Matter What
Harry Styles,174,singapore,Adore You
BTS Feat. Sia,175,singapore,ON
J Balvin & Jennifer Lopez,130,thailand,Que Calor / Booty (Live)
Slot Machine,131,thailand,Bangkok
Lewis Capaldi,132,thailand,Before You Go
Sincerité Feat. Tiseb & Okamess,133,thailand,La Vie Ne Ment Pas (Ali Remix)
Halsey,134,thailand,You should be sad
Manu Pilas,135,thailand,Bella Ciao (Versión Lenta De La Música Original De La Serie La Casa De Papel/Money Heist)
梦然,136,thailand,少年
Milli,137,thailand,พักก่อน
SAINt JHN,1,turkey,Roses (Imanbek Remix)
陳零九 Feat. 韋禮安,145,taiwan,再也不要 (東森戲劇 《美味滿閣》片尾曲)
Beyoncé,146,taiwan,Halo
Ava Max,147,taiwan,So Am I
Eric 周兴哲,148,taiwan,一样美丽 (粉红丝带宣导活动主题曲)
Birdy,126,switzerland,Not About Angels
The Pharcyde,127,switzerland,Runnin'
Ali Gatie,128,switzerland,What If I Told You That I Love You
Patent Ochsner,129,switzerland,Für Immer Uf Di
Jermaine Jackson & Pia Zadora,130,switzerland,When The Rain Begins To Fall
Pedro Capó & Farruko,131,switzerland,Calma (Remix)
Denez Prigent,132,switzerland,Gortoz A Ran
Bronski Beat,133,switzerland,Smalltown Boy
Kanye West,134,switzerland,Can't Tell Me Nothing
Loco Escrito,135,switzerland,Punto
Whitesnake,167,sweden,Here I Go Again
Trey Traylor & Armon Warren,168,sweden,Knock Knock (Mac Miller Cover)
Jay Rock & Kendrick Lamar & Future & James Blake,169,sweden,King's Dead
Sebastian Wijk,170,sweden,Hope In My Heart (Acoustic Version)
SZA & Justin Timberlake,171,sweden,The Other Side
Imagine Dragons,172,sweden,Believer
Petit Biscuit,173,sweden,Sunset Lover
Victor Crone,174,sweden,Troubled Waters
Dani Martin Feat. Joaquín Sabina,153,spain,La Mentira
DripReport,154,spain,Skechers
Lole Y Manuel,155,spain,Nuevo Dia
Cecilia Krull & Mala Rodríguez,156,spain,Agnus Dei (Urban Version)
DMX Feat. Dyme,157,spain,I'm Gonna Crawl
"Earth, Wind & Fire",158,spain,September
Leiva,159,spain,Como Si Fueras A Morir Mañana
Travis Birds,160,spain,Coyotes (En Directo)
PUBLIC,176,singapore,Make You Mine (Radio Edit)
那英,177,singapore,默
Calum Scott,178,singapore,You Are The Reason
John Mayer,179,singapore,New Light
马马,180,singapore,你的重要
吴青峰,181,singapore,起风了
Billie Eilish,182,singapore,bad guy
Ink Waruntorn,138,thailand,เหนื่อยใจ
Dan + Shay & Justin Bieber,139,thailand,"10,000 Hours"
OneRepublic,140,thailand,Didn't I
(G)I-DLE,141,thailand,Oh My God
Cinnamons & Evening Cinema,142,thailand,Summertime
Kodaline,143,thailand,Wherever You Are
Dave Hawks,144,thailand,Better To Be You
5 Seconds of Summer,145,thailand,Old Me
Bazzi,146,thailand,Young & Alive
Ekin Uzunlar,2,turkey,Hüznün Gemileri
Cecilia Krull,3,turkey,My Life Is Going On
Damien Rice,4,turkey,Delicate
Tony Igy,5,turkey,Astronomia
Vicetone & Tony Igy,6,turkey,Astronomia
Arcade Fire,7,turkey,Wake Up
Pink Martini,8,turkey,Amado Mio
NK,9,turkey,Elefante
Intelligency,1,ukraine,August
陳壹千,149,taiwan,追
Chen Xue Ran,150,taiwan,"Nameless (The Theme Song Of Tv Series ""Go Go Squid!"")"
熊錦勝,151,taiwan,愛過你這件事
IU,152,taiwan,Give You My Heart
光良,153,taiwan,想你了
Scarlett Johansson,154,taiwan,Set It All Free
叶倩文,155,taiwan,爱的可能
Richard Marx,136,switzerland,Right Here Waiting
Adel Tawil,137,switzerland,1000 gute Gründe (Radio Edit)
Billie Eilish & Khalid,138,switzerland,Lovely
"Zuna, Loredana & SRNO",139,switzerland,Du bist mein
FISHER,140,switzerland,Losing It
Arizona Zervas,141,switzerland,Roxanne
Maggie Rogers,142,switzerland,Back In My Body
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,143,switzerland,Baila Conmigo
Franco Battiato,175,sweden,Centro Di Gravità Permanente (La Casa De Papel Cover)
Lana Del Rey,176,sweden,Summertime Sadness (Extended Version)
Darlingside,177,sweden,The God Of Loss
George Ezra,178,sweden,Paradise
S1mba Feat. DTG,179,sweden,Rover
Jonas Brothers,161,spain,Only Human
Aya Nakamura,162,spain,DJadja
Rasel Feat. Sergio Contreras & Demarco Flamenco,163,spain,Gitana
Enrique Amoroso,164,spain,Fado Boemio E Vadio
Riton & Oliver Heldens Feat. Vula,165,spain,Turn Me On
ZAYN Feat. Sia,166,spain,Dusk Till Dawn
Pablo Alborán & Ava Max,167,spain,Tabú
Robin Schulz Feat. Alida,168,spain,In Your Eyes
A Great Big World,169,spain,Say Something
Beele,170,spain,Loco
Sara Bareilles,171,spain,Love Song
Why Don't We,183,singapore,What Am I
Y2K & Bbno$,184,singapore,Lalala (ilkan Gunuc Remix)
Selena Gomez,185,singapore,Rare
Alan Walker,186,singapore,Faded
LaLa Hsu,187,singapore,Foolish Love (Theme Song From Movie 《fall In Love At First Kiss》)
Ed Sheeran & Justin Bieber,188,singapore,I Don't Care
Ed Sheeran Feat. Khalid,189,singapore,Beautiful People
Lauv & LANY,190,singapore,Mean It
J Balvin & Willy William,147,thailand,Mi Gente
Bazzi,148,thailand,Myself
音阙诗听 & 赵方婧,149,thailand,芒种
Instinct,150,thailand,ยิ้ม
Camila Cabello Feat. DaBaby,151,thailand,My Oh My
Illslick Feat. Palmy,152,thailand,กลัวเครื่องบิน
Sky Ferreira,153,thailand,Easy (Baby Driver Mix)
Ray J,154,thailand,One Wish
Down Like Silver,155,thailand,Broken Coastline
Drake,1,united-states,Toosie Slide
SAINt JHN,1,united-kingdom,Roses (Imanbek Remix)
Gülden Karaböcek,10,turkey,Kırılsın Ellerim
Gazapizm,11,turkey,Unutulacak Dünler
Mohammad Heshmati,12,turkey,Majnun Nabudam
Static & Ben El & Pitbull,13,turkey,"Further Up (Na, Na, Na, Na, Na)"
Grup Roj,14,turkey,Duydum Ki Bensiz Yaralı Gibisin
Aya Nakamura,15,turkey,DJadja
Amaral,16,turkey,Cuando Suba La Marea
Trevor Daniel,17,turkey,Falling
Tones And I,18,turkey,Dance Monkey
Soha,19,turkey,Mil Pasos
Roddy Ricch,20,turkey,The Box
The Weeknd,2,ukraine,Blinding Lights
SAINt JHN,3,ukraine,Roses (Imanbek Remix)
Tony Igy,4,ukraine,Astronomia
Tones And I,5,ukraine,Dance Monkey
David Rawlings,6,ukraine,Cumberland Gap
FILV & Edmofo,7,ukraine,Clandestina
El Capon,8,ukraine,Shut Up Chicken
JONY & Andro,9,ukraine,Мадам
Hafex,10,ukraine,Intihask
Ганвест,11,ukraine,Кайфули
Deep Side Feat. T-Pain,156,taiwan,Booty Music
Umberto Tozzi,157,taiwan,Ti Amo (La Casa De Papel Cover)
Fish Leong,158,taiwan,Man Leng
半吨兄弟,159,taiwan,飞蛾扑火
Justin Bieber,160,taiwan,Yummy
Dino Lee,161,taiwan,Be Me (Dian Shi Ju << Dou Ting Hao >> Pian Wei Qu)
CHING G SQUAD,162,taiwan,Coconut Tree
"Earth, Wind & Fire",144,switzerland,September
Ashe,145,switzerland,Moral Of The Story
Freya Ridings,146,switzerland,Love Is Fire
The Hooters,147,switzerland,All You Zombies
Yo Gotti,148,switzerland,Juice
Maître Gims & Sting,149,switzerland,Reste
Alan Walker & Ava Max,150,switzerland,"Alone, Pt. II"
Bill Withers,180,sweden,Ain't No Sunshine
Victor Leksell,181,sweden,Fantasi - Spotify Studios Recording
Smith & Thell Feat. Swedish Jam Factory,182,sweden,Forgive Me Friend
Najwa,183,sweden,Bella Ciao
Starship,184,sweden,Nothing's Gonna Stop Us Now
Lady Antebellum,185,sweden,Need You Now
Z.E & S.T,186,sweden,FLYT
Doja Cat,172,spain,Boss Bitch
Yung Bef,173,spain,27
Manuel Carrasco,174,spain,Qué Bonito Es Querer
Talking Heads,175,spain,Psycho Killer
Camila Cabello Feat. DaBaby,191,singapore,My Oh My
Zynakal Feat. Yonnyboii,192,singapore,Sakit
Jonas Brothers,193,singapore,What A Man Gotta Do
Aaron Smith Feat. Luvli,194,singapore,Dancin (Krono Remix)
Eric Chou,195,singapore,At Least I Remember
John Legend,196,singapore,Conversations in the Dark
Davichi,197,singapore,Sunset
Portugal. The Man,198,singapore,Feel It Still
พีท พล,199,singapore,ออเจ้าเอย
Ed Sheeran Feat. Camila Cabello & Cardi B,156,thailand,South Of The Border
"Kygo, Zara Larsson & Tyga",157,thailand,Like It Is
The Pussycat Dolls,158,thailand,React
Tommee Profitt Feat. Fleurie & Jung Youth,159,thailand,In The End
Anne-Marie,160,thailand,Birthday
Kanom,161,thailand,สัญญา
Rooftop,162,thailand,คนเราจะแอบรักใครสักคนได้นานแค่ไห�.
The Weeknd,2,united-states,Blinding Lights
SAINt JHN,3,united-states,Roses (Imanbek Remix)
Doja Cat,4,united-states,Say So
Roddy Ricch,5,united-states,The Box
Powfu,6,united-states,death bed (feat. beabadoobee) [coffee for your head]
Brandi Carlile,7,united-states,Carried Me with You
Powfu,2,united-kingdom,death bed (feat. beabadoobee) [coffee for your head]
The Weeknd,3,united-kingdom,Blinding Lights
Drake,4,united-kingdom,Toosie Slide
BENEE Feat. Gus Dapperton,5,united-kingdom,Supalonely
HOSH & 1979 Feat. Jalja,6,united-kingdom,Midnight (The Hanging Tree)
JP Saxe Feat. Julia Michaels,7,united-kingdom,If The World Was Ending
Labi Siffre,8,united-kingdom,I Got The.
Doja Cat,9,united-kingdom,Say So
Тайпан & Agunda,21,turkey,Луна Не Знает Пути (Demo Version)
Lana Del Rey,22,turkey,Summer Wine
Michael Jackson & Paul McCartney,23,turkey,The Girl Is Mine
Günay Aksoy,24,turkey,Her Yer Karanlık
Demet Akalın & Gökhan Özen,25,turkey,Yıkıl Karşımdan
Amaral,1,uruguay,Cuando Suba La Marea
Miyagi & Andy Panda,12,ukraine,Utopia
Vicetone & Tony Igy,13,ukraine,Astronomia
Drake,14,ukraine,Nonstop
Gidayyat & Gazan,15,ukraine,Коронаминус
Carla Morrison,16,ukraine,Disfruto (Audioiko Remix)
Doja Cat,17,ukraine,Boss Bitch
EMIN Feat. JONY,18,ukraine,Камин
Pascal Letoublon,19,ukraine,Friendships
Xcho,20,ukraine,Гангстер
Maribou State Feat. Holly Walker,21,ukraine,Tongue
Artik & Asti,22,ukraine,Девочка Танцуй
MACAN,23,ukraine,Кино
Trevor Daniel,24,ukraine,Falling
Doja Cat Feat. Gucci Mane,25,ukraine,Like That
陈明憙,163,taiwan,天使禁猎区
李玟,164,taiwan,断了
TRASH,165,taiwan,希望你回来
丁芙妮,166,taiwan,只是太爱你
Ke$ha,167,taiwan,Take It Off (Billboard Radio Mix)
Olivia Ong,168,taiwan,When The Seas Run Dry And The Stones Go Soft
Chris Isaak,151,switzerland,Wicked Game
Koreana,152,switzerland,Hand In Hand
Bishop Briggs,153,switzerland,White Flag
Yves Larock & Bastian Baker,154,switzerland,Here We Go (Official Song 2020 IIHF Ice Hockey World Championship)
PARTYNEXTDOOR & Rihanna,155,switzerland,BELIEVE IT
Gradur Feat. Heuss L’enfoiré,156,switzerland,Ne Reviens Pas
Toto,157,switzerland,Africa
Tibz,158,switzerland,Tout au bout du monde
Touch El Arab,159,switzerland,Muhammar
Secret Service,187,sweden,Oh Susie
Sufjan Stevens,188,sweden,Death With Dignity
Michael Kiwanuka,189,sweden,Cold Little Heart
Mustard Feat. Roddy Ricch,190,sweden,Ballin'
VIZE & Felix Jaehn,191,sweden,Thank You [Not So Bad]
Scissor Sisters,192,sweden,I Don't Feel Like Dancin'
Darnell Williams Feat. Reese LAFLARE,193,sweden,Turbo
Billie Eilish,194,sweden,i love you
R3HAB & GATTÜSO,176,spain,Creep
Dua Lipa,177,spain,Break My Heart
"Lunay, Myke Towers & Ozuna Feat. Rauw Alejandro & Chencho Corleone",178,spain,La Cama [Remix]
Marty De Lutece,179,spain,Grand Garçon
Bonde R300,200,singapore,Oh Nanana Challenge
แก้ม วิชญาณี,163,thailand,รักไปทำไม
Yoonmirae,164,thailand,Flower
H.E.R. Feat. Daniel Caesar,165,thailand,Best Part
Yung Skrrt,166,thailand,Hit It
Mabel,167,thailand,Boyfriend
Aaron Smith Feat. Luvli,168,thailand,Dancin (Krono Remix)
Young T & Bugsey Feat. Headie One,8,united-states,Don't Rush
Russ Feat. BIA,9,united-states,Best On Earth (Bonus)
Billie Eilish,10,united-states,everything i wanted
Justin Bieber Feat. Quavo,11,united-states,Intentions
Dua Lipa,12,united-states,Don't Start Now
Megan Thee Stallion,13,united-states,Savage
Run The Jewels Feat. DJ Premier & Greg Nice,14,united-states,Ooh LA LA
Trevor Daniel,15,united-states,Falling
"Jax Jones, Martin Solveig, RAYE & Europa",10,united-kingdom,Tequila
Dua Lipa,11,united-kingdom,Break My Heart
Lil Mosey,12,united-kingdom,Blueberry Faygo
Tones And I,13,united-kingdom,Dance Monkey
Nathan Dawe Feat. Jaykae,14,united-kingdom,Flowers
Megan Thee Stallion,15,united-kingdom,Savage
Plastic Bertrand,16,united-kingdom,Ca Plane Pour Moi
Гио Пика,26,turkey,Фонтанчик С Дельфином (Adam Maniac & Imanbek Remix)
Umberto Tozzi,27,turkey,Ti Amo (La Casa De Papel Cover)
Stephan F,28,turkey,Astronomia 2k19 (Extended Mix)
Sasha Lopez Feat. Misha Miller,29,turkey,Smoke Me
Y2K & Bbno$,30,turkey,Lalala (ilkan Gunuc Remix)
Topic & A7S,31,turkey,Breaking Me
Ebru Yaşar,32,turkey,Kalmam
Madison Mars Feat. Little League,33,turkey,New Vibe Who Dis
El Completo Rd Feat. Chimbala,34,turkey,Una Mala (Remix)
Al Bano,35,turkey,Felicità
Vicetone & Tony Igy,2,uruguay,Astronomia
Tony Igy,3,uruguay,Astronomia
Tones And I,4,uruguay,Dance Monkey
Cecilia Krull,5,uruguay,My Life Is Going On
Damien Rice,6,uruguay,Delicate
Arcade Fire,7,uruguay,Wake Up
SAINt JHN,8,uruguay,Roses (Imanbek Remix)
Олег Кензов,26,ukraine,По Кайфу
"Meduza, Becky Hill & Goodboys",27,ukraine,Lose Control
MOZGI,28,ukraine,No Hugs No Kisses
Mister Cumbia,29,ukraine,La Cumbia Del Coronavirus
DripReport,30,ukraine,Skechers
Roddy Ricch,31,ukraine,The Box
陳忻玥,169,taiwan,生活
You Xuan Fu,170,taiwan,Ai . Zhe Jian Shi Qing (Fox Wei Shi Zhong Wen Tai Han Ju Ai Zai Yi Xiang Pian Touqu/Ba Da Han Ju Ai Shang Hui Dan Nu Pian...)
吴青峰,171,taiwan,起风了
陈壹千,172,taiwan,心似烟火
张若凡,173,taiwan,如何忘记你 (戏剧<网红的疯狂世界>片尾曲)
Billie Eilish,174,taiwan,everything i wanted
劉丹萌,175,taiwan,互不打擾
CHVRCHES,160,switzerland,Forever
Guns N' Roses,161,switzerland,Sweet Child O' Mine
Pop Smoke,162,switzerland,Dior (Bonus)
Fink,163,switzerland,Looking Too Closely
The Police,164,switzerland,Every Breath You Take
Dream Wife,195,sweden,Sports!
Kygo & Sasha Sloan,196,sweden,I'll Wait
Ludwig Hart,197,sweden,A Dream I Keep Returning To
Pink Martini,198,sweden,Amado Mio
Milky Chance,199,sweden,Stolen Dance
P!nk Feat. Cash Cash,200,sweden,Can We Pretend
Tony Igy,180,spain,Astronomia (Zac Waters Remix)
La Bien Querida,181,spain,Dinamita
Iron & Wine,182,spain,"Flightless Bird, American Mouth (Twilight Soundtrack Version)"
Rocío Márquez & Fernando Vacas,183,spain,"Me Quedo Contigo (Canción Original De La Película ""Adiós"")"
Loren Allred,184,spain,Never Enough
Bee Gees,185,spain,Stayin' Alive
Shivaree,186,spain,Goodnight Moon
SISTAR,169,thailand,Say! Yes
XXXTENTACION,170,thailand,Changes
Post Malone & Swae Lee,171,thailand,Sunflower (Spider-Man: Into The Spider-Verse)
"Yung Bae, Bbno$ & Billy Marchiafava",172,thailand,Bad Boy
Christian French,173,thailand,Head First
AJ Mitchell Feat. Rich The Kid,174,thailand,Spring Break
Ellie Goulding & blackbear,175,thailand,Worry About Me
Justin Bieber Feat. Big Sean,176,thailand,As Long As You Love Me
H.E.R. Feat. YG,16,united-states,Slide
BENEE Feat. Gus Dapperton,17,united-states,Supalonely
Tony Igy,17,united-kingdom,Astronomia
The Weeknd,18,united-kingdom,In Your Eyes
Mabel,19,united-kingdom,Boyfriend
Cecilia Krull,20,united-kingdom,My Life Is Going On
The Beloved,21,united-kingdom,The Sun Rising
Harry Styles,22,united-kingdom,Falling
220 Kid & GRACEY,23,united-kingdom,Don’t Need Love
Vicetone & Tony Igy,24,united-kingdom,Astronomia
PARTYNEXTDOOR & Rihanna,25,united-kingdom,BELIEVE IT
"Meduza, Becky Hill & Goodboys",36,turkey,Lose Control
Doja Cat,37,turkey,Boss Bitch
Regard,38,turkey,Ride It
Ka-Re,39,turkey,Yarala Meni
محمد رمضان,40,turkey,رايحين نسهر - بام بام
Erica Jennings,41,turkey,It's A Lovely Day
Van Morrison,9,uruguay,Days Like This
Adonis,10,uruguay,La Bel Haki
Umberto Tozzi,11,uruguay,Ti Amo (La Casa De Papel Cover)
The Weeknd,12,uruguay,Blinding Lights
Dua Lipa,13,uruguay,Don't Start Now
The Black Eyed Peas & J Balvin & Jaden,32,ukraine,Ritmo (Bad Boys For Life;Remix)
iMarkkeyz,33,ukraine,Coronavirus (Radio Edit)
Topic & A7S,34,ukraine,Breaking Me
NILETTO,35,ukraine,Любимка
Тайпан & Agunda,36,ukraine,Луна Не Знает Пути
Miyagi & Andy Panda,37,ukraine,Kosandra
Bea Miller,38,ukraine,Feel Something
Канги,39,ukraine,Просто услышь меня
Sub Urban,40,ukraine,Cradles
孫盛希,176,taiwan,Someday Or One Day
Dan + Shay & Justin Bieber,177,taiwan,"10,000 Hours"
Prince Chiu,178,taiwan,Let Me Protuct You
庄心妍,179,taiwan,放过自己
王宥忻,180,taiwan,夜皇后
Dardan & Monet192,165,switzerland,H <3 T E L
Marshall Jefferson & Solardo,166,switzerland,Move Your Body
Marty De Lutece,167,switzerland,Grand Garçon
Kina Feat. Adriana Proenza,168,switzerland,Can We Kiss Forever?
Maître Gims & Maluma,169,switzerland,Hola Señorita
2WEI,170,switzerland,Survivor
Post Malone,187,spain,Circles
Amy MacDonald,188,spain,This Is The Life
Megan Thee Stallion,189,spain,Savage
Israel Kamakawiwo'ole,190,spain,Over The Rainbow
Bombai Feat. Bebe,191,spain,Solo Si Es Contigo
Chimbala,192,spain,Rueda
Cepeda,193,spain,Gentleman
Aaliyah,194,spain,Try Again
Bishop Briggs,177,thailand,White Flag
Billie Eilish,178,thailand,everything i wanted
JP Cooper,179,thailand,In These Arms
Future Feat. Drake,180,thailand,Life Is Good
Tones And I,18,united-states,Dance Monkey
The Black Eyed Peas & J Balvin & Jaden,19,united-states,Ritmo (Bad Boys For Life;Remix)
Labi Siffre,20,united-states,I Got The.
Cecilia Krull,21,united-states,My Life Is Going On
Harry Styles,22,united-states,Adore You
Gabby Barrett,23,united-states,I Hope
Demi Lovato,24,united-states,I Love Me
Roddy Ricch Feat. Mustard,25,united-states,High Fashion
Surfaces,26,united-states,Sunday Best
Ruby Amanfu,27,united-states,"Bitch (From ""Little Fires Everywhere"")"
Sam Hunt,28,united-states,Hard to Forget
Rod Wave,29,united-states,Heart On Ice
Tinie Tempah Feat. Not3s,26,united-kingdom,Top Winners
Khalid & Disclosure,27,united-kingdom,Know Your Worth
Joel Corry,28,united-kingdom,Lonely
Freya Ridings,29,united-kingdom,Lost Without You
Van Morrison,42,turkey,Days Like This
Catnapp,43,turkey,Thunder
Najwa,44,turkey,Bella Ciao
Janice Dempsey & Steve Sechi,45,turkey,Stoned Soul
Gipsy Casual,46,turkey,Kelushka (DJ Rynno & DJ Bonne Remix)
Slider & Magnit,47,turkey,Dzin Dzin
DHARIA,48,turkey,August Diaries
"Bad Bunny, Jowell & Randy & Ñengo Flow",14,uruguay,Safaera
KAROL G & Nicki Minaj,15,uruguay,Tusa
Najwa,16,uruguay,Bella Ciao
REYKO,17,uruguay,Set You Free
Janice Dempsey & Steve Sechi,18,uruguay,Stoned Soul
Rauw Alejandro,19,uruguay,Tattoo
Ariel de Cuba,20,uruguay,Quedate en casa
Powfu,21,uruguay,death bed (feat. beabadoobee) [coffee for your head]
"Meduza, Becky Hill & Goodboys",22,uruguay,Lose Control
Maroon 5,23,uruguay,Memories
Little Big,41,ukraine,UNO
Hugh Grant and Haley Bennett,181,taiwan,Way Back Into Love
虎二,182,taiwan,你一定要幸福
高爾宣 OSN,183,taiwan,最後一次
Dexter Garcia,184,taiwan,223's (Instrumental)
Roddy Ricch,185,taiwan,The Box
小乐哥,186,taiwan,大眠
Bill Withers,171,switzerland,Ain't No Sunshine
Alan Walker,172,switzerland,Faded
Gaia,173,switzerland,Chega
Wiz Khalifa Feat. Ty Dolla $Ign,174,switzerland,Something New
Dean Lewis,175,switzerland,Be Alright
Dermot Kennedy,176,switzerland,Outnumbered
Hippie Sabotage,177,switzerland,Devil Eyes
Ofi La Melodia,195,spain,Boom
Celia Cruz,196,spain,La Vida Es Un Carnaval
Melendi & Andy Clay,197,spain,Dímelo
Maren,198,spain,Lucha De Gigantes
Pont Aeri,199,spain,Flying Free
TaitosmitH,181,thailand,Hello Mama
Imagine Dragons,182,thailand,Believer
JEONG SEWOON,183,thailand,It's You
Lil Nas X Feat. Billy Ray Cyrus,184,thailand,Old Town Road (Remix)
V,185,thailand,Sweet Night
Indigo,186,thailand,แผล
B.O.B Feat. Bruno Mars,187,thailand,Nothin' On You
Charlie Puth,188,thailand,Attention
Future Feat. Drake,30,united-states,Life Is Good
Camila Cabello Feat. DaBaby,31,united-states,My Oh My
Jack Harlow,32,united-states,WHATS POPPIN
Lewis Capaldi,33,united-states,Someone You Loved
PARTYNEXTDOOR & Rihanna,34,united-states,BELIEVE IT
Regard,35,united-states,Ride It
Dua Lipa,36,united-states,Break My Heart
Skip Marley & H.E.R.,37,united-states,Slow Down
Squeak E Clean Studios Feat. Kit Conway,30,united-kingdom,Lean On
Roddy Ricch,31,united-kingdom,The Box
Tom Odell,32,united-kingdom,Another Love
Young T & Bugsey Feat. Headie One,33,united-kingdom,Don't Rush
Martin Solveig & Roy Woods,34,united-kingdom,Juliet & Romeo
Lady Gaga,35,united-kingdom,Stupid Love
24kGoldn,36,united-kingdom,CITY OF ANGELS
Dua Lipa,37,united-kingdom,Don't Start Now
Billie Eilish,49,turkey,Ilomilo
Powfu,50,turkey,death bed (feat. beabadoobee) [coffee for your head]
Alan Walker & Ava Max,51,turkey,"Alone, Pt. II"
Bilal Sonses & Seda Tripkolic,52,turkey,Sonu Gelmez
Aya Nakamura,53,turkey,Pookie
Zeynep Bastık,54,turkey,Uslanmıyor Bu
İsmail Altunsaray,55,turkey,Senin Yüzünden
Pink Martini,24,uruguay,Amado Mio
Stephan F,25,uruguay,Astronomia 2k19 (Extended Mix)
Labi Siffre,26,uruguay,I Got The.
Production Music,27,uruguay,Kings Of Adrenaline
Jack Stauber,28,uruguay,Buttercup
Billie Eilish,42,ukraine,everything i wanted
DJ Molasses,43,ukraine,Pop Style
Konfuz,44,ukraine,Кайф ты поймала
Дух Экстаза,45,ukraine,Не мажик
Ava Max,46,ukraine,Salt
FISHER,47,ukraine,Losing It
TARABAROVA,48,ukraine,Маніфест
Doja Cat,49,ukraine,Say So
C-BooL,50,ukraine,Catch You
Megan Thee Stallion,51,ukraine,Savage
GAYAZOV$ BROTHER$,52,ukraine,Хедшот
Katie Sky,187,taiwan,Monsters
Backstreet Boys,188,taiwan,I Want It That Way
BTS,189,taiwan,ON
Arizona Zervas,190,taiwan,Roxanne
Gamma Skies Feat. MIA Niles,191,taiwan,Loving This Moment
Felix Jaehn & Hight & Alex Aiono,178,switzerland,Hot2touch
J. Balvin,179,switzerland,Amarillo
Run The Jewels Feat. DJ Premier & Greg Nice,200,spain,Ooh LA LA
"Gucci Mane, Bruno Mars & Kodak Black",189,thailand,Wake Up In The Sky
MONOGATARI Series,190,thailand,Renai Circulation
Seal,191,thailand,Let's Stay Together
Harry Styles,192,thailand,Falling
JACKBOYS Feat. Young Thug,38,united-states,Out West
blackbear,39,united-states,Hot Girl Bummer
BELLSAINT,40,united-states,"Uninvited (From ""Little Fires Everywhere"")"
Amaral,41,united-states,Cuando Suba La Marea
Aitch & AJ Tracey Feat. Tay Keith,38,united-kingdom,Rain
Little Mix,39,united-kingdom,Break Up Song
Ava Max,40,united-kingdom,Kings & Queens
Duke Dumont,41,united-kingdom,Therapy
Yola Recoba,42,united-kingdom,Wicked Game
Dua Lipa,43,united-kingdom,Physical
Jessie Ware,44,united-kingdom,Spotlight
Run The Jewels Feat. DJ Premier & Greg Nice,45,united-kingdom,Ooh LA LA
DripReport,46,united-kingdom,Skechers
Halsey,47,united-kingdom,You should be sad
SZA & Justin Timberlake,48,united-kingdom,The Other Side
Billie Eilish,56,turkey,Ilomilo (Mbnn Remix)
Lele Pons,57,turkey,Celoso
Gazapizm,58,turkey,Sağı Solu Kes
Saweetie & GALXARA,59,turkey,Sway With Me
Sura İskenderli,60,turkey,Hayalet
The Weeknd,61,turkey,Blinding Lights
Feid & Justin Quiles,62,turkey,Porfa
Nahide Babashli,63,turkey,Benim Hikayem
"Sak Noel, Salvi & Franklin Dam",64,turkey,Tocame
Hafex,65,turkey,Intihask
Mert Kiyak Feat. Çağrı Kaymak,66,turkey,Gel
Shakira & Anuel AA,29,uruguay,Me Gusta
"Reik, Farruko & Camilo",30,uruguay,Si Me Dices Que Sí
Bad Bunny,31,uruguay,Yo Perreo Sola
